Date,crude_oil_Price,crude_oil_Open,crude_oil_High,crude_oil_Low,crude_oil_Vol.,crude_oil_Change %,gold_Open,gold_High,gold_Low,gold_Close,gold_Adj Close,gold_Volume,sp500_Price,sp500_Open,sp500_High,sp500_Low,sp500_Change %,silver_Price,silver_Open,silver_High,silver_Low,silver_Vol.,silver_Change %,corn_Price,corn_Open,corn_High,corn_Low,corn_Vol.,corn_Change %,dollar_rate_Price,dollar_rate_Open,dollar_rate_High,dollar_rate_Low,dollar_rate_Change %,soybean_Price,soybean_Open,soybean_High,soybean_Low,soybean_Vol.,soybean_Change %,is_holiday,CPI,PPI
2014-06-30,105.37,105.69,105.76,104.66,215330.0,-0.35,126.529999,128.039993,126.370003,128.039993,128.039993,18123400.0,1960.2,1960.8,1964.2,1958.2,-0.04,21.056,21.06,21.17,20.805,48880.0,-0.37,418.75,441.75,441.75,416.75,174730.0,-5.31,79.78,80.04,80.08,79.76,-0.3,1400.5,1434.5,1448.0,1372.75,17770.0,-2.2,0,237.231,208.3
2014-07-01,105.34,105.44,106.09,104.6,221690.0,-0.03,127.989998,128.119995,127.489998,127.699997,127.699997,8145900.0,1973.3,1962.3,1978.6,1962.3,0.67,21.117,21.07,21.275,21.05,46010.0,0.29,416.0,418.0,418.5,410.25,96300.0,-0.66,79.81,79.79,79.87,79.74,0.04,1400.0,1400.5,1409.25,1380.0,5870.0,-0.04,0,237.498,208.0
2014-07-02,104.48,105.21,105.53,104.1,240070.0,-0.82,127.760002,128.240005,127.639999,127.699997,127.699997,5738900.0,1974.6,1973.1,1976.7,1972.6,0.07,21.302,21.085,21.335,20.96,42620.0,0.88,412.25,416.0,416.5,410.0,63540.0,-0.9,79.96,79.81,80.0,79.8,0.19,1392.5,1399.75,1410.0,1392.75,5670.0,-0.54,0,237.498,208.0
2014-07-03,104.06,104.27,104.29,103.67,169940.0,-0.4,126.790001,127.290001,126.610001,127.160004,127.160004,4922500.0,1985.4,1975.9,1985.6,1975.9,0.55,21.137,21.21,21.23,20.82,41650.0,-0.77,409.5,412.5,414.0,408.5,47650.0,-0.67,80.21,79.95,80.31,79.95,0.31,1387.75,1395.5,1399.75,1387.0,2690.0,-0.34,0,237.498,208.0
2014-07-04,103.76,104.11,104.13,103.64,169940.0,-0.29,126.790001,127.290001,126.610001,127.160004,127.160004,4922500.0,1985.4,1975.9,1985.6,1975.9,0.55,21.014,21.2,21.215,20.865,40000.0,-0.58,409.5,412.5,414.0,408.5,47650.0,-0.67,80.27,80.22,80.3,80.18,0.07,,,,,,,1,237.498,208.0
2014-07-07,103.53,104.06,104.09,103.19,189250.0,-0.22,126.629997,127.029999,126.230003,127.019997,127.019997,4630200.0,1977.7,1984.2,1984.2,1974.9,-0.39,21.014,21.18,21.215,20.865,40000.0,0.0,400.5,405.75,406.0,397.0,107400.0,-2.2,80.22,80.25,80.36,80.19,-0.06,1363.0,1386.0,1386.0,1358.0,1890.0,-1.78,0,237.498,208.0
2014-07-08,103.4,103.39,104.2,103.01,249380.0,-0.13,127.290001,127.529999,126.43,127.07,127.07,6216600.0,1963.7,1976.4,1976.4,1959.5,-0.71,21.013,21.1,21.245,20.955,40310.0,0.0,398.25,400.5,402.25,396.75,91910.0,-0.56,80.18,80.22,80.3,80.14,-0.05,1329.75,1362.25,1363.25,1325.5,2960.0,-2.44,0,237.498,208.0
2014-07-09,102.29,103.45,103.6,101.85,250990.0,-1.07,127.540001,128.259995,127.18,127.839996,127.839996,8362700.0,1972.8,1965.1,1974.2,1965.1,0.46,21.068,21.085,21.285,21.04,36400.0,0.26,391.25,397.75,398.0,388.5,90430.0,-1.76,79.99,80.17,80.23,79.98,-0.24,1334.5,1325.75,1337.5,1314.0,1040.0,0.36,0,237.498,208.0
2014-07-10,102.93,101.95,103.0,101.55,238080.0,0.63,129.110001,129.210007,128.490005,128.539993,128.539993,6313300.0,1964.7,1966.7,1969.8,1952.9,-0.41,21.508,21.12,21.63,21.12,54600.0,2.09,386.25,390.25,394.25,385.25,93870.0,-1.28,80.13,80.02,80.2,79.98,0.18,1329.75,1330.0,1347.75,1326.0,960.0,-0.36,0,237.498,208.0
2014-07-11,100.83,102.86,102.92,100.44,272550.0,-2.04,128.410004,128.830002,128.380005,128.779999,128.779999,4322100.0,1967.6,1965.8,1968.7,1959.6,0.15,21.461,21.465,21.565,21.42,30120.0,-0.22,378.25,386.0,388.5,375.75,99780.0,-2.07,80.19,80.12,80.23,80.03,0.07,1295.75,1329.75,1340.25,1249.25,990.0,-2.56,0,237.498,208.0
2014-07-14,100.91,100.46,101.2,100.22,252680.0,0.08,125.5,126.099998,125.449997,125.720001,125.720001,11465500.0,1977.1,1969.9,1979.8,1969.9,0.48,20.914,21.485,21.53,20.9,53820.0,-2.55,381.5,377.25,382.75,374.0,63850.0,0.86,80.19,80.22,80.25,80.08,0.0,1295.0,1302.5,1308.5,1293.5,250.0,-0.06,0,237.498,208.0
2014-07-15,99.96,100.93,101.06,99.01,331200.0,-0.94,125.889999,126.32,124.360001,124.529999,124.529999,10541700.0,1973.3,1977.4,1982.5,1965.3,-0.19,20.889,20.975,21.13,20.67,52560.0,-0.12,381.75,388.0,388.0,378.25,132950.0,0.07,80.39,80.17,80.41,80.14,0.25,1180.5,1194.25,1195.0,1153.25,48080.0,-8.84,0,237.498,208.0
2014-07-16,101.2,100.21,101.6,100.07,240200.0,1.24,125.019997,125.470001,124.779999,124.970001,124.970001,4099800.0,1981.6,1976.3,1983.9,1975.7,0.42,20.775,20.75,20.88,20.63,35310.0,-0.55,386.75,381.75,393.75,381.75,124460.0,1.31,80.56,80.39,80.58,80.38,0.21,1187.25,1180.5,1203.5,1180.5,24160.0,0.57,0,237.498,208.0
2014-07-17,103.19,101.49,103.9,101.27,342870.0,1.97,125.519997,127.550003,125.110001,127.089996,127.089996,11423900.0,1958.1,1979.8,1981.8,1955.6,-1.19,21.134,20.815,21.3,20.76,49400.0,1.73,387.25,386.5,395.75,382.75,150480.0,0.13,80.5,80.53,80.59,80.47,-0.07,1174.75,1189.0,1200.0,1171.0,23520.0,-1.05,0,237.498,208.0
2014-07-18,103.13,103.72,103.94,102.58,172530.0,-0.06,125.790001,126.209999,125.669998,126.129997,126.129997,6460900.0,1978.2,1961.5,1979.9,1960.8,1.03,20.886,21.205,21.315,20.78,34670.0,-1.17,378.5,386.75,389.0,377.5,90200.0,-2.26,80.52,80.54,80.69,80.48,0.02,1176.75,1174.0,1184.75,1171.25,15950.0,0.17,0,237.498,208.0
2014-07-21,104.59,102.97,104.99,102.65,126990.0,1.42,126.529999,126.550003,126.110001,126.339996,126.339996,3296300.0,1973.6,1976.9,1976.9,1965.8,-0.23,21.012,20.93,21.165,20.86,21750.0,0.6,372.0,375.75,376.5,370.5,112740.0,-1.72,80.56,80.52,80.6,80.42,0.05,1175.75,1173.75,1185.0,1166.0,19790.0,-0.08,0,237.498,208.0
2014-07-22,104.42,104.58,105.25,103.89,43190.0,-0.16,126.330002,126.43,125.470001,125.739998,125.739998,3882000.0,1983.5,1975.7,1986.2,1975.7,0.5,21.008,20.97,21.12,20.785,35990.0,-0.02,368.25,371.5,374.75,367.5,75280.0,-1.01,80.78,80.56,80.84,80.54,0.27,1184.0,1175.0,1196.5,1172.75,25580.0,0.7,0,237.498,208.0
2014-07-23,103.12,101.96,103.34,101.79,260649.99999999997,-1.24,125.720001,126.040001,125.400002,125.620003,125.620003,3041400.0,1987.0,1985.3,1989.2,1982.4,0.18,20.995,21.025,21.105,20.94,24130.0,-0.06,370.75,368.0,371.5,365.75,90390.0,0.68,80.82,80.78,80.83,80.72,0.05,1201.0,1183.25,1204.75,1181.75,28080.0,1.44,0,237.498,208.0
2014-07-24,102.07,103.2,103.31,101.88,194400.0,-1.02,124.849998,124.870003,123.900002,124.349998,124.349998,8111600.0,1988.0,1988.1,1991.4,1985.8,0.05,20.415,20.96,20.97,20.35,59350.0,-2.76,369.5,370.0,376.75,364.25,125350.0,-0.34,80.87,80.83,80.91,80.73,0.06,1207.5,1199.75,1232.75,1199.0,25490.0,0.54,0,237.498,208.0
2014-07-25,102.09,102.04,102.53,101.0,284920.0,0.02,124.480003,125.93,124.43,125.790001,125.790001,5638800.0,1978.3,1984.6,1984.6,1974.4,-0.49,20.636,20.42,20.81,20.35,40400.0,1.08,371.75,369.0,372.0,364.75,107880.0,0.61,81.03,80.86,81.08,80.8,0.2,1212.25,1206.5,1214.5,1197.75,17800.0,0.39,0,237.498,208.0
2014-07-28,101.67,101.87,102.1,100.9,197820.0,-0.41,125.440002,125.669998,125.300003,125.580002,125.580002,3212900.0,1978.9,1978.2,1981.5,1967.3,0.03,20.567,20.715,20.775,20.55,31660.0,-0.33,376.75,372.0,377.75,372.0,84410.0,1.34,81.03,81.04,81.05,80.98,0.0,1236.5,1219.0,1239.75,1217.0,21520.0,2.0,0,237.498,208.0
2014-07-29,100.97,101.6,101.83,100.37,258060.0,-0.69,125.790001,125.879997,124.720001,125.199997,125.199997,5267700.0,1970.0,1980.0,1984.8,1970.0,-0.45,20.583,20.63,20.845,20.505,35800.0,0.08,371.0,376.5,377.25,368.0,106940.0,-1.53,81.21,81.01,81.25,80.99,0.22,1226.5,1240.0,1242.25,1219.25,24640.0,-0.81,0,237.498,208.0
2014-07-30,100.27,101.03,101.67,99.42,263970.0,-0.69,124.889999,124.93,124.410004,124.830002,124.830002,5614800.0,1970.1,1973.2,1978.9,1962.4,0.01,20.597,20.6,20.76,20.48,31470.0,0.07,371.5,370.75,374.0,367.0,108330.0,0.13,81.43,81.21,81.55,81.18,0.27,1220.5,1226.5,1235.75,1215.0,17850.0,-0.49,0,237.498,208.0
2014-07-31,98.17,99.47,99.85,97.6,335790.0,-2.09,123.849998,124.07,123.230003,123.389999,123.389999,9896500.0,1930.7,1965.1,1965.1,1930.7,-2.0,20.412,20.645,20.78,20.37,41490.0,-0.9,367.0,370.25,371.5,366.75,80650.0,-1.21,81.46,81.42,81.57,81.38,0.04,1224.5,1219.75,1231.25,1217.5,4140.0,0.33,0,237.498,208.0
2014-08-01,97.88,97.7,98.1,97.09,274990.0,-0.3,124.540001,124.809998,124.230003,124.379997,124.379997,7397000.0,1925.2,1929.8,1937.3,1916.4,-0.28,20.371,20.4,20.58,20.245,46450.0,-0.2,362.25,366.75,368.25,361.0,103430.0,-1.29,81.3,81.44,81.53,81.19,-0.2,1215.0,1224.25,1225.75,1210.75,3600.0,-0.78,0,237.46,207.0
2014-08-04,98.29,97.67,98.67,97.43,204260.0,0.42,124.360001,124.470001,123.730003,123.989998,123.989998,6499400.0,1939.0,1926.6,1942.9,1921.2,0.72,20.233,20.335,20.48,20.17,32960.0,-0.68,369.25,361.0,371.0,361.0,114720.0,1.93,81.33,81.3,81.38,81.29,0.04,1232.5,1212.0,1235.75,1210.0,1840.0,1.44,0,237.46,207.0
2014-08-05,97.38,98.41,98.67,97.0,242240.0,-0.93,123.739998,124.519997,123.400002,123.870003,123.870003,8342500.0,1920.2,1936.3,1936.3,1913.8,-0.97,19.833,20.18,20.29,19.76,56370.0,-1.98,367.25,368.5,368.5,363.25,78170.0,-0.54,81.33,81.32,81.63,81.29,0.0,1222.75,1226.75,1226.75,1215.5,2380.0,-0.79,0,237.46,207.0
2014-08-06,96.92,97.62,98.13,96.69,263600.0,-0.47,125.709999,126.0,125.519997,125.669998,125.669998,9327800.0,1920.2,1917.3,1927.9,1911.5,0.0,20.024,19.785,20.135,19.77,54380.0,0.96,374.25,366.75,374.75,366.5,131120.0,1.91,81.44,81.54,81.72,81.4,0.14,1237.0,1222.75,1237.5,1219.5,1150.0,1.17,0,237.46,207.0
2014-08-07,97.34,96.89,97.72,96.55,286530.0,0.43,125.470001,126.510002,125.370003,126.18,126.18,7298900.0,1909.6,1923.0,1928.9,1904.8,-0.55,19.99,20.05,20.13,19.88,42140.0,-0.17,371.25,373.0,374.0,367.25,161650.0,-0.8,81.52,81.42,81.64,81.38,0.1,1250.0,1237.0,1252.0,1234.75,1400.0,1.05,0,237.46,207.0
2014-08-08,97.65,97.64,98.45,97.15,266010.0,0.32,126.080002,126.410004,125.889999,126.190002,126.190002,5728200.0,1931.6,1910.3,1932.4,1909.0,1.15,19.941,19.995,20.185,19.845,49700.0,-0.25,363.5,370.5,371.0,363.0,163650.0,-2.09,81.45,81.53,81.6,81.26,-0.09,1284.75,1249.75,1285.0,1249.75,1200.0,2.78,0,237.46,207.0
2014-08-11,98.08,97.54,98.58,97.37,241490.0,0.44,125.839996,126.040001,125.639999,125.959999,125.959999,3163500.0,1936.9,1933.4,1944.9,1933.4,0.27,20.095,19.92,20.11,19.845,31060.0,0.77,368.25,362.75,369.0,362.25,210490.0,1.31,81.47,81.42,81.49,81.4,0.02,1314.75,1281.0,1336.25,1281.0,1500.0,2.34,0,237.46,207.0
2014-08-12,97.37,97.84,97.94,96.81,242590.0,-0.72,126.419998,126.809998,125.870003,125.989998,125.989998,4609700.0,1933.8,1935.7,1939.7,1928.3,-0.16,19.905,20.015,20.155,19.875,43740.0,-0.95,369.0,367.0,372.25,358.0,302330.0,0.2,81.5,81.46,81.68,81.47,0.04,1290.0,1315.0,1315.0,1281.0,590.0,-1.88,0,237.46,207.0
2014-08-13,97.59,97.2,97.78,96.75,253700.0,0.23,126.349998,126.529999,125.900002,126.199997,126.199997,3967500.0,1946.7,1935.6,1948.4,1935.6,0.67,19.845,19.925,20.085,19.705,48700.0,-0.3,369.75,368.5,371.5,365.5,151830.0,0.2,81.6,81.52,81.68,81.36,0.12,1264.5,1290.0,1293.0,1245.0,800.0,-1.98,0,237.46,207.0
2014-08-14,95.58,97.3,97.59,95.26,350620.0,-2.06,126.239998,126.529999,126.129997,126.309998,126.309998,3348500.0,1955.2,1947.4,1955.2,1947.4,0.44,19.906,19.82,19.985,19.785,36090.0,0.31,373.5,369.75,374.5,366.5,121590.0,1.01,81.59,81.61,81.69,81.41,-0.01,1224.5,1255.0,1300.0,1235.0,210.0,-3.16,0,237.46,207.0
2014-08-15,97.35,95.5,97.41,95.32,269750.0,1.85,124.519997,126.07,124.410004,125.480003,125.480003,13070500.0,1955.1,1958.9,1964.0,1941.5,-0.01,19.525,19.865,19.955,19.505,56190.0,-1.91,377.0,372.5,379.75,371.75,147030.0,0.94,81.42,81.6,81.62,81.38,-0.21,1102.5,1097.5,1113.5,1090.75,11050.0,-9.96,0,237.46,207.0
2014-08-18,96.41,97.1,97.16,95.81,157540.0,-0.97,124.779999,125.080002,124.650002,124.959999,124.959999,4952500.0,1971.7,1958.4,1972.0,1958.4,0.85,19.635,19.58,19.695,19.47,26560.0,0.56,371.5,376.75,381.0,370.75,136140.0,-1.46,81.58,81.43,81.61,81.38,0.2,1115.5,1101.75,1121.0,1099.0,14300.0,1.18,0,237.46,207.0
2014-08-19,94.48,96.56,97.05,94.26,109040.0,-2.0,125.0,125.0,124.480003,124.68,124.68,4878400.0,1981.6,1972.7,1982.6,1972.7,0.5,19.412,19.595,19.7,19.365,36670.0,-1.14,372.25,371.0,373.0,367.0,132360.0,0.2,81.88,81.58,81.9,81.59,0.37,1120.25,1112.5,1122.5,1106.5,14810.0,0.43,0,237.46,207.0
2014-08-20,96.07,94.7,96.47,94.7,22890.0,1.68,124.82,124.82,123.879997,124.220001,124.220001,4395600.0,1986.5,1980.5,1988.6,1977.7,0.25,19.497,19.425,19.585,19.395,41950.0,0.44,367.5,371.25,372.0,365.5,138740.0,-1.28,82.23,81.87,82.28,81.87,0.43,1119.75,1119.25,1133.0,1114.0,19820.0,-0.04,0,237.46,207.0
2014-08-21,93.96,93.49,94.45,92.5,226340.0,-2.2,122.720001,123.239998,122.449997,122.879997,122.879997,8008800.0,1992.4,1986.8,1994.8,1986.8,0.3,19.415,19.465,19.48,19.285,40260.0,-0.42,369.0,367.0,373.0,366.0,144760.0,0.41,82.15,82.24,82.36,82.1,-0.1,1136.25,1119.75,1140.0,1119.75,16300.0,1.47,0,237.46,207.0
2014-08-22,93.65,93.89,94.04,92.92,191460.0,-0.33,123.089996,123.330002,122.57,123.190002,123.190002,4739200.0,1988.4,1992.6,1993.5,1984.8,-0.2,19.386,19.425,19.55,19.285,44070.0,-0.15,371.5,368.0,373.75,368.0,141420.0,0.68,82.34,82.16,82.46,82.06,0.23,1166.0,1137.0,1170.5,1137.0,22450.0,2.62,0,237.46,207.0
2014-08-25,93.35,93.34,93.95,93.05,137420.0,-0.32,122.919998,123.040001,122.720001,122.739998,122.739998,5012400.0,1997.9,1991.7,2002.0,1991.7,0.48,19.358,19.415,19.47,19.295,27180.0,-0.14,367.5,369.5,370.25,365.5,112470.0,-1.08,82.55,82.61,82.59,82.45,0.26,1125.75,1161.5,1189.25,1122.25,16200.0,-3.45,0,237.46,207.0
2014-08-26,93.86,93.36,94.35,93.35,176280.0,0.55,123.919998,123.970001,123.279999,123.349998,123.349998,3882300.0,2000.0,1998.6,2005.0,1998.6,0.11,19.386,19.325,19.66,19.305,47890.0,0.14,365.0,366.5,368.25,361.75,149580.0,-0.68,82.65,82.59,82.7,82.43,0.12,1075.5,1123.0,1123.0,1072.75,11000.0,-4.46,0,237.46,207.0
2014-08-27,93.88,93.88,94.24,93.36,174910.0,0.02,123.599998,123.709999,123.25,123.32,123.32,2576800.0,2000.1,2000.5,2002.1,1996.2,0.0,19.405,19.34,19.475,19.285,41250.0,0.1,365.0,364.25,365.5,362.0,110200.0,0.0,82.43,82.67,82.73,82.4,-0.27,1085.75,1070.0,1107.75,1064.25,7380.0,0.95,0,237.46,207.0
2014-08-28,94.55,93.75,94.71,93.45,262290.0,0.71,124.150002,124.330002,123.809998,124.0,124.0,3296700.0,1996.7,1997.4,1998.5,1990.5,-0.17,19.609,19.48,19.95,19.47,58210.0,1.05,369.25,364.25,370.0,363.5,145740.0,1.16,82.48,82.47,82.59,82.31,0.06,1073.75,1085.0,1123.0,1068.75,4110.0,-1.11,0,237.46,207.0
2014-08-29,95.96,94.56,96.0,94.48,234970.0,1.49,123.75,124.220001,123.620003,123.860001,123.860001,3683500.0,2003.4,1998.5,2003.4,1994.7,0.34,19.492,19.54,19.675,19.475,31220.0,-0.6,364.75,368.0,369.0,362.5,108160.0,-1.22,82.75,82.48,82.75,82.42,0.33,1089.5,1070.25,1095.75,1070.25,750.0,1.47,0,237.46,207.0
2014-09-01,95.83,95.76,95.9,95.51,234970.0,-0.14,123.75,124.220001,123.620003,123.860001,123.860001,3683500.0,2003.4,1998.5,2003.4,1994.7,0.34,19.152,19.495,19.565,19.11,54210.0,-1.74,364.75,368.0,369.0,362.5,108160.0,-1.22,82.75,82.77,82.8,82.67,0.0,,,,,,,1,237.477,206.4
2014-09-02,92.88,95.81,95.91,92.68,320360.0,-3.08,121.970001,122.080002,121.43,121.650002,121.650002,10128600.0,2002.3,2004.1,2006.1,1994.8,-0.05,19.12,19.205,19.225,19.15,20.0,-0.17,363.75,363.25,367.5,362.25,90530.0,-0.27,82.99,82.76,83.04,82.75,0.29,1097.25,1090.25,1108.0,1085.0,390.0,0.71,0,237.477,206.4
2014-09-03,95.54,93.28,95.83,93.06,294400.0,2.86,121.699997,122.199997,121.660004,122.150002,122.150002,3414600.0,2000.7,2003.6,2009.3,1998.1,-0.08,19.189,19.21,19.28,19.135,28040.0,0.36,352.0,362.75,362.75,351.25,176840.0,-3.23,82.86,82.97,83.06,82.83,-0.16,1080.75,1091.75,1092.25,1065.25,340.0,-1.5,0,237.477,206.4
2014-09-04,94.45,95.07,95.39,94.16,254140.0,-1.14,122.480003,122.660004,121.25,121.480003,121.480003,7310600.0,1997.7,2001.7,2011.2,1992.5,-0.15,19.138,19.215,19.39,19.045,40520.0,-0.27,346.5,352.0,353.25,343.75,154580.0,-1.56,83.82,82.84,83.86,82.84,1.16,1064.25,1080.0,1082.5,1064.0,420.0,-1.53,0,237.477,206.4
2014-09-05,93.29,94.57,94.99,92.86,261390.0,-1.23,121.830002,122.059998,121.629997,122.059998,122.059998,3490100.0,2007.7,1998.0,2007.7,1990.1,0.5,19.156,19.065,19.28,19.02,26620.0,0.09,356.0,346.75,357.5,346.75,153540.0,2.74,83.74,83.84,83.94,83.56,-0.1,1085.5,1068.5,1088.75,1068.5,160.0,2.0,0,237.477,206.4
2014-09-08,92.66,93.49,93.62,91.8,277990.0,-0.68,121.580002,121.610001,120.370003,120.730003,120.730003,7506500.0,2001.5,2007.2,2007.2,1995.6,-0.31,18.961,19.19,19.345,18.93,29560.0,-1.02,348.25,354.5,358.0,346.25,113540.0,-2.18,84.23,83.83,84.35,83.8,0.59,1090.75,1090.0,1095.0,1076.25,120.0,0.48,0,237.477,206.4
2014-09-09,92.75,93.11,93.94,92.52,275880.0,0.1,120.57,120.940002,120.0,120.870003,120.870003,6157300.0,1988.4,2000.7,2001.0,1984.6,-0.65,18.92,19.055,19.155,18.89,32560.000000000004,-0.22,344.25,348.25,348.25,343.0,96220.0,-1.15,84.28,84.31,84.52,84.03,0.06,1076.5,1090.0,1094.5,1076.0,90.0,-1.31,0,237.477,206.4
2014-09-10,91.67,92.79,93.03,91.22,295310.0,-1.16,120.129997,120.540001,119.639999,120.260002,120.260002,7021500.0,1995.7,1988.4,1996.7,1983.0,0.37,18.926,19.08,19.125,18.9,33970.0,0.03,345.75,344.0,347.25,343.0,101230.0,0.44,84.28,84.14,84.42,84.05,0.0,1071.0,1077.0,1086.75,1071.0,70.0,-0.51,0,237.477,206.4
2014-09-11,92.83,91.71,93.44,90.43,403180.0,1.27,119.610001,119.699997,118.769997,119.470001,119.470001,7612000.0,1997.5,1992.8,1997.7,1985.9,0.09,18.599,18.96,18.985,18.57,59090.0,-1.73,341.0,345.5,345.5,335.75,171480.0,-1.37,84.3,84.2,84.34,84.07,0.02,1061.5,1071.0,1071.0,1045.0,80.0,-0.89,0,237.477,206.4
2014-09-12,92.27,93.05,93.67,91.96,297770.0,-0.6,118.629997,118.900002,118.07,118.379997,118.379997,8126500.0,1985.5,1996.7,1996.7,1980.3,-0.6,18.606,18.685,18.72,18.455,42610.0,0.04,338.5,341.0,344.0,337.25,106220.0,-0.73,84.24,84.27,84.41,84.08,-0.07,1091.0,1066.0,1110.5,1065.0,30.0,2.78,0,237.477,206.4
2014-09-15,92.92,92.13,93.03,90.63,260510.0,0.7,118.790001,118.860001,118.459999,118.639999,118.639999,4775400.0,1984.1,1986.0,1987.2,1978.5,-0.07,18.62,18.61,18.71,18.555,26310.0,0.08,355.0,349.5,355.5,348.0,19110.0,4.87,84.26,84.11,84.41,84.15,0.02,989.50,976.75,994.50,974.25,101030.0,-9.3,0,237.477,206.4
2014-09-16,94.88,92.81,95.19,92.46,294720.0,2.11,118.849998,119.43,118.440002,118.830002,118.830002,6544500.0,1999.0,1981.9,2002.3,1979.1,0.75,18.721,18.645,18.885,18.61,40740.0,0.54,355.5,354.5,362.25,350.5,38090.0,0.14,84.07,84.24,84.37,83.86,-0.23,980.75,989.25,999.75,976.75,122780.0,-0.88,0,237.477,206.4
2014-09-17,94.42,94.71,95.06,93.74,305830.0,-0.48,118.949997,119.239998,117.5,117.540001,117.540001,8328700.0,2001.6,1999.3,2010.7,1993.3,0.13,18.734,18.695,18.8,18.49,33290.0,0.07,354.0,355.5,356.0,351.0,19910.0,-0.42,84.34,84.1,84.78,83.94,0.32,982.50,980.00,988.00,977.50,72380.0,0.18,0,237.477,206.4
2014-09-18,93.07,93.97,94.82,92.85,170770.0,-1.43,117.410004,118.089996,117.190002,117.779999,117.779999,5368700.0,2011.4,2003.1,2012.3,2003.1,0.49,18.517,18.51,18.62,18.27,44860.0,-1.16,350.75,353.5,354.0,350.25,33920.0,-0.92,84.32,84.8,84.74,84.22,-0.02,971.50,982.50,986.50,970.75,76860.0,-1.12,0,237.477,206.4
2014-09-19,92.41,92.97,93.22,91.85,92780.0,-0.71,117.510002,117.57,116.720001,117.089996,117.089996,10930200.0,2010.4,2012.7,2019.3,2006.6,-0.05,17.844,18.525,18.595,17.78,66510.0,-3.63,344.25,350.25,350.75,344.0,22670.0,-1.85,84.73,84.28,84.8,84.23,0.49,957.00,971.25,972.00,956.00,95320.0,-1.49,0,237.477,206.4
2014-09-22,91.52,92.22,92.64,91.2,23940.0,-0.96,116.720001,117.370003,116.580002,116.849998,116.849998,7601600.0,1994.3,2009.1,2009.1,1991.0,-0.8,17.774,17.855,17.865,17.325,76990.0,-0.39,342.75,343.5,344.25,339.25,29690.0,-0.44,84.75,84.78,84.86,84.52,0.02,938.25,953.00,954.75,934.25,136530.0,-1.96,0,237.477,206.4
2014-09-23,91.56,90.7,92.09,90.58,247770.0,0.04,117.989998,117.989998,117.309998,117.599998,117.599998,4664800.0,1982.8,1992.8,1995.4,1982.8,-0.58,17.779,17.725,17.99,17.61,48470.0,0.03,338.25,342.0,343.0,337.75,34700.0,-1.31,84.66,84.68,84.76,84.36,-0.11,936.25,936.00,944.50,931.00,84490.0,-0.21,0,237.477,206.4
2014-09-24,92.8,91.72,93.29,91.12,282630.0,1.35,117.120003,117.720001,116.900002,117.050003,117.050003,5515000.0,1998.3,1983.3,1999.8,1978.6,0.78,17.702,17.765,17.87,17.51,51460.0,-0.43,342.25,338.0,342.75,337.5,30000.0,1.18,85.04,84.71,85.09,84.6,0.45,936.75,935.00,942.00,934.25,96010.0,0.05,0,237.477,206.4
2014-09-25,92.53,92.89,93.54,92.05,248850.0,-0.29,116.300003,117.760002,116.199997,117.389999,117.389999,7631700.0,1966.0,1997.3,1997.3,1966.0,-1.62,17.438,17.675,17.69,17.27,54830.0,-1.49,339.0,342.25,343.5,338.25,30410.0,-0.95,85.19,85.1,85.48,85.05,0.18,922.75,936.00,941.75,922.25,118910.0,-1.49,0,237.477,206.4
2014-09-26,93.54,92.47,93.86,92.23,258890.0,1.09,117.019997,117.099998,116.580002,117.059998,117.059998,4185200.0,1982.8,1966.2,1986.4,1966.2,0.85,17.537,17.5,17.725,17.44,38520.0,0.57,335.75,338.75,339.75,335.25,24600.0,-0.96,85.64,85.14,85.69,85.11,0.53,910.25,922.00,924.75,909.75,101560.0,-1.35,0,237.477,206.4
2014-09-29,94.57,93.35,94.64,92.74,261250.0,1.1,117.269997,117.400002,116.900002,117.029999,117.029999,4049500.0,1977.8,1979.0,1981.3,1964.0,-0.25,17.567,17.575,17.635,17.43,27890.0,0.17,338.5,335.0,339.0,334.75,16490.0,0.82,85.59,85.62,85.8,85.46,-0.06,923.50,907.25,924.50,905.50,115770.0,1.46,0,237.477,206.4
2014-09-30,91.16,94.34,94.9,90.86,429250.0,-3.61,116.540001,117.349998,115.849998,116.209999,116.209999,10170100.0,1972.3,1978.2,1985.2,1969.0,-0.28,17.057,17.46,17.575,16.85,65190.0,-2.9,333.5,338.0,338.5,332.5,45330.0,-1.48,85.94,85.61,86.22,85.49,0.41,913.25,922.00,930.00,909.75,174090.0,-1.11,0,237.477,206.4
2014-10-01,90.73,91.36,92.96,90.47,389250.0,-0.47,116.610001,117.260002,116.589996,116.769997,116.769997,7018800.0,1946.2,1971.4,1971.4,1941.7,-1.32,17.259,16.975,17.44,16.865,49860.0,1.18,334.0,332.5,336.0,330.5,26110.0,0.15,85.97,85.92,86.18,85.78,0.03,916.75,911.00,919.75,904.00,109740.0,0.38,0,237.43,203.4
2014-10-02,91.01,90.74,91.54,88.18,449550.0,0.31,116.860001,117.209999,116.330002,116.739998,116.739998,6349900.0,1946.2,1945.8,1952.3,1926.0,0.0,17.047,17.19,17.35,16.93,40700.0,-1.23,335.75,333.0,336.25,332.0,31590.0,0.52,85.6,85.88,85.9,85.45,-0.43,924.50,915.25,925.50,912.50,101130.0,0.85,0,237.43,203.4
