Date,crude_oil_Price,crude_oil_Open,crude_oil_High,crude_oil_Low,crude_oil_Vol.,crude_oil_Change %,gold_Open,gold_High,gold_Low,gold_Close,gold_Adj Close,gold_Volume,sp500_Price,sp500_Open,sp500_High,sp500_Low,sp500_Change %,silver_Price,silver_Open,silver_High,silver_Low,silver_Vol.,silver_Change %,dollar_rate_Price,dollar_rate_Open,dollar_rate_High,dollar_rate_Low,dollar_rate_Change %,cpi_CPI,ppi_PPI,is_holiday,gold_price_to_predict,gold_price_yesterday,gold_price_2days,gold_price_3days
2014-09-05,93.29,94.57,94.99,92.86,261390.0,-1.23,121.830002,122.059998,121.629997,122.059998,122.059998,3490100.0,2007.7,1998.0,2007.7,1990.1,0.5,19.156,19.065,19.28,19.02,26620.0,0.09,83.74,83.84,83.94,83.56,-0.1,237.477,206.4,0,120.730003,121.480003,122.150002,121.650002
2014-09-08,92.66,93.49,93.62,91.8,277990.0,-0.68,121.580002,121.610001,120.370003,120.730003,120.730003,7506500.0,2001.5,2007.2,2007.2,1995.6,-0.31,18.961,19.19,19.345,18.93,29560.0,-1.02,84.23,83.83,84.35,83.8,0.59,237.477,206.4,0,120.870003,122.059998,121.480003,122.150002
2014-09-09,92.75,93.11,93.94,92.52,275880.0,0.1,120.57,120.940002,120.0,120.870003,120.870003,6157300.0,1988.4,2000.7,2001.0,1984.6,-0.65,18.92,19.055,19.155,18.89,32560.000000000004,-0.22,84.28,84.31,84.52,84.03,0.06,237.477,206.4,0,120.260002,120.730003,122.059998,121.480003
2014-09-10,91.67,92.79,93.03,91.22,295310.0,-1.16,120.129997,120.540001,119.639999,120.260002,120.260002,7021500.0,1995.7,1988.4,1996.7,1983.0,0.37,18.926,19.08,19.125,18.9,33970.0,0.03,84.28,84.14,84.42,84.05,0.0,237.477,206.4,0,119.470001,120.870003,120.730003,122.059998
2014-09-11,92.83,91.71,93.44,90.43,403180.0,1.27,119.610001,119.699997,118.769997,119.470001,119.470001,7612000.0,1997.5,1992.8,1997.7,1985.9,0.09,18.599,18.96,18.985,18.57,59090.0,-1.73,84.3,84.2,84.34,84.07,0.02,237.477,206.4,0,118.379997,120.260002,120.870003,120.730003
2014-09-12,92.27,93.05,93.67,91.96,297770.0,-0.6,118.629997,118.900002,118.07,118.379997,118.379997,8126500.0,1985.5,1996.7,1996.7,1980.3,-0.6,18.606,18.685,18.72,18.455,42610.0,0.04,84.24,84.27,84.41,84.08,-0.07,237.477,206.4,0,118.639999,119.470001,120.260002,120.870003
2014-09-15,92.92,92.13,93.03,90.63,260510.0,0.7,118.790001,118.860001,118.459999,118.639999,118.639999,4775400.0,1984.1,1986.0,1987.2,1978.5,-0.07,18.62,18.61,18.71,18.555,26310.0,0.08,84.26,84.11,84.41,84.15,0.02,237.477,206.4,0,118.830002,118.379997,119.470001,120.260002
2014-09-16,94.88,92.81,95.19,92.46,294720.0,2.11,118.849998,119.43,118.440002,118.830002,118.830002,6544500.0,1999.0,1981.9,2002.3,1979.1,0.75,18.721,18.645,18.885,18.61,40740.0,0.54,84.07,84.24,84.37,83.86,-0.23,237.477,206.4,0,117.540001,118.639999,118.379997,119.470001
2014-09-17,94.42,94.71,95.06,93.74,305830.0,-0.48,118.949997,119.239998,117.5,117.540001,117.540001,8328700.0,2001.6,1999.3,2010.7,1993.3,0.13,18.734,18.695,18.8,18.49,33290.0,0.07,84.34,84.1,84.78,83.94,0.32,237.477,206.4,0,117.779999,118.830002,118.639999,118.379997
2014-09-18,93.07,93.97,94.82,92.85,170770.0,-1.43,117.410004,118.089996,117.190002,117.779999,117.779999,5368700.0,2011.4,2003.1,2012.3,2003.1,0.49,18.517,18.51,18.62,18.27,44860.0,-1.16,84.32,84.8,84.74,84.22,-0.02,237.477,206.4,0,117.089996,117.540001,118.830002,118.639999
2014-09-19,92.41,92.97,93.22,91.85,92780.0,-0.71,117.510002,117.57,116.720001,117.089996,117.089996,10930200.0,2010.4,2012.7,2019.3,2006.6,-0.05,17.844,18.525,18.595,17.78,66510.0,-3.63,84.73,84.28,84.8,84.23,0.49,237.477,206.4,0,116.849998,117.779999,117.540001,118.830002
2014-09-22,91.52,92.22,92.64,91.2,23940.0,-0.96,116.720001,117.370003,116.580002,116.849998,116.849998,7601600.0,1994.3,2009.1,2009.1,1991.0,-0.8,17.774,17.855,17.865,17.325,76990.0,-0.39,84.75,84.78,84.86,84.52,0.02,237.477,206.4,0,117.599998,117.089996,117.779999,117.540001
2014-09-23,91.56,90.7,92.09,90.58,247770.0,0.04,117.989998,117.989998,117.309998,117.599998,117.599998,4664800.0,1982.8,1992.8,1995.4,1982.8,-0.58,17.779,17.725,17.99,17.61,48470.0,0.03,84.66,84.68,84.76,84.36,-0.11,237.477,206.4,0,117.050003,116.849998,117.089996,117.779999
2014-09-24,92.8,91.72,93.29,91.12,282630.0,1.35,117.120003,117.720001,116.900002,117.050003,117.050003,5515000.0,1998.3,1983.3,1999.8,1978.6,0.78,17.702,17.765,17.87,17.51,51460.0,-0.43,85.04,84.71,85.09,84.6,0.45,237.477,206.4,0,117.389999,117.599998,116.849998,117.089996
2014-09-25,92.53,92.89,93.54,92.05,248850.0,-0.29,116.300003,117.760002,116.199997,117.389999,117.389999,7631700.0,1966.0,1997.3,1997.3,1966.0,-1.62,17.438,17.675,17.69,17.27,54830.0,-1.49,85.19,85.1,85.48,85.05,0.18,237.477,206.4,0,117.059998,117.050003,117.599998,116.849998
2014-09-26,93.54,92.47,93.86,92.23,258890.0,1.09,117.019997,117.099998,116.580002,117.059998,117.059998,4185200.0,1982.8,1966.2,1986.4,1966.2,0.85,17.537,17.5,17.725,17.44,38520.0,0.57,85.64,85.14,85.69,85.11,0.53,237.477,206.4,0,117.029999,117.389999,117.050003,117.599998
2014-09-29,94.57,93.35,94.64,92.74,261250.0,1.1,117.269997,117.400002,116.900002,117.029999,117.029999,4049500.0,1977.8,1979.0,1981.3,1964.0,-0.25,17.567,17.575,17.635,17.43,27890.0,0.17,85.59,85.62,85.8,85.46,-0.06,237.477,206.4,0,116.209999,117.059998,117.389999,117.050003
2014-09-30,91.16,94.34,94.9,90.86,429250.0,-3.61,116.540001,117.349998,115.849998,116.209999,116.209999,10170100.0,1972.3,1978.2,1985.2,1969.0,-0.28,17.057,17.46,17.575,16.85,65190.0,-2.9,85.94,85.61,86.22,85.49,0.41,237.477,206.4,0,116.769997,117.029999,117.059998,117.389999
2014-10-01,90.73,91.36,92.96,90.47,389250.0,-0.47,116.610001,117.260002,116.589996,116.769997,116.769997,7018800.0,1946.2,1971.4,1971.4,1941.7,-1.32,17.259,16.975,17.44,16.865,49860.0,1.18,85.97,85.92,86.18,85.78,0.03,237.43,203.4,0,116.739998,116.209999,117.029999,117.059998
2014-10-02,91.01,90.74,91.54,88.18,449550.0,0.31,116.860001,117.209999,116.330002,116.739998,116.739998,6349900.0,1946.2,1945.8,1952.3,1926.0,0.0,17.047,17.19,17.35,16.93,40700.0,-1.23,85.6,85.88,85.9,85.45,-0.43,237.43,203.4,0,114.610001,116.769997,116.209999,117.029999
2014-10-03,89.74,91.38,91.79,89.36,342800.0,-1.4,115.169998,115.510002,114.419998,114.610001,114.610001,11301300.0,1967.9,1948.1,1971.2,1948.1,1.11,16.826,17.06,17.155,16.64,49090.0,-1.3,86.69,85.62,86.75,85.63,1.27,237.43,203.4,0,116.029999,116.739998,116.769997,116.209999
2014-10-06,90.34,89.77,90.74,88.76,276610.0,0.67,115.160004,116.309998,114.940002,116.029999,116.029999,7644100.0,1964.8,1970.0,1977.8,1958.4,-0.16,17.225,16.805,17.36,16.66,39330.0,2.37,85.93,86.64,86.67,85.64,-0.88,237.43,203.4,0,116.360001,114.610001,116.739998,116.769997
2014-10-07,88.85,90.45,90.57,88.38,300110.0,-1.65,116.309998,116.629997,116.089996,116.360001,116.360001,5274700.0,1935.1,1962.4,1962.4,1934.9,-1.51,17.24,17.34,17.625,17.085,43600.0,0.09,85.67,85.79,86.1,85.55,-0.3,237.43,203.4,0,117.470001,116.029999,114.610001,116.739998
2014-10-08,87.31,88.43,88.63,86.83,373750.0,-1.73,117.029999,117.709999,115.849998,117.470001,117.470001,10670900.0,1968.9,1935.5,1970.4,1925.2,1.75,17.064,17.195,17.465,17.055,46890.0,-1.02,85.3,85.61,85.92,85.2,-0.43,237.43,203.4,0,117.639999,116.360001,116.029999,114.610001
2014-10-09,85.77,87.73,87.95,84.06,345020.0,-1.76,117.860001,118.260002,117.489998,117.639999,117.639999,6610500.0,1928.2,1967.7,1967.7,1927.6,-2.07,17.418,17.37,17.72,17.325,52090.0,2.07,85.52,85.28,85.67,84.94,0.26,237.43,203.4,0,117.589996,117.470001,116.360001,116.029999
2014-10-10,85.82,84.39,86.29,83.59,396530.0,0.06,117.699997,117.739998,117.190002,117.589996,117.589996,4651400.0,1906.1,1925.6,1937.0,1906.0,-1.15,17.303,17.36,17.42,17.205,32060.000000000004,-0.66,85.91,85.55,85.98,85.4,0.46,237.43,203.4,0,118.519997,117.639999,117.470001,116.360001
2014-10-13,85.74,85.2,85.87,84.07,292350.0,-0.09,118.139999,118.669998,117.93,118.519997,118.519997,5396300.0,1874.7,1905.7,1912.1,1874.1,-1.65,17.345,17.36,17.68,17.28,28590.0,0.24,85.53,85.82,85.75,85.06,-0.44,237.43,203.4,0,118.589996,117.589996,117.639999,117.470001
2014-10-14,81.84,84.98,85.6,81.32,475830.0,-4.55,118.580002,118.82,118.349998,118.589996,118.589996,5174800.0,1877.7,1877.1,1898.7,1871.8,0.16,17.403,17.5,17.57,17.325,25580.0,0.33,85.82,85.25,85.88,85.28,0.34,237.43,203.4,0,118.989998,118.519997,117.589996,117.639999
2014-10-15,81.78,82.32,82.45,80.01,487720.0,-0.07,119.230003,120.18,118.589996,118.989998,118.989998,9453800.0,1862.5,1874.2,1874.2,1820.7,-0.81,17.464,17.38,17.82,17.02,66540.0,0.35,85.15,85.9,86.01,84.47,-0.78,237.43,203.4,0,119.220001,118.589996,118.519997,117.589996
2014-10-16,82.7,81.06,84.83,79.78,424520.0,1.12,119.019997,119.650002,118.879997,119.220001,119.220001,6545400.0,1862.8,1856.0,1876.0,1835.0,0.02,17.437,17.45,17.54,17.2,37550.0,-0.15,84.95,84.91,85.43,84.74,-0.23,237.43,203.4,0,118.989998,118.989998,118.589996,118.519997
2014-10-17,82.75,83.18,84.45,82.44,174140.0,0.06,119.059998,119.230003,118.419998,118.989998,118.989998,8059000.0,1886.8,1864.9,1898.2,1864.9,1.29,17.331,17.37,17.44,17.22,26080.0,-0.61,85.11,84.91,85.25,84.76,0.19,237.43,203.4,0,119.800003,119.220001,118.989998,118.589996
2014-10-20,82.71,83.13,83.48,81.55,83700.0,-0.05,119.68,119.860001,119.540001,119.800003,119.800003,3033700.0,1904.0,1885.6,1905.0,1882.3,0.91,17.354,17.335,17.52,17.25,23440.0,0.13,84.95,85.28,85.38,84.91,-0.19,237.43,203.4,0,120.019997,118.989998,119.220001,118.989998
2014-10-21,82.81,82.76,84.05,82.29,23440.0,0.12,120.269997,120.5,119.910004,120.019997,120.019997,4566100.0,1941.3,1909.4,1942.5,1909.4,1.96,17.549,17.42,17.655,17.355,34430.0,1.12,85.3,85.02,85.41,84.74,0.41,237.43,203.4,0,119.339996,119.800003,118.989998,119.220001
2014-10-22,80.52,82.55,83.15,80.22,352220.0,-2.77,119.690002,119.790001,119.25,119.339996,119.339996,3740200.0,1927.1,1941.3,1949.3,1926.8,-0.73,17.231,17.52,17.535,17.115,37620.0,-1.81,85.74,85.38,85.79,85.23,0.52,237.43,203.4,0,118.519997,120.019997,119.800003,118.989998
2014-10-23,82.09,80.42,82.37,80.05,354840.0,1.95,118.709999,118.82,117.879997,118.519997,118.519997,6417500.0,1950.8,1931.0,1962.0,1931.0,1.23,17.158,17.175,17.25,17.035,30340.0,-0.42,85.84,85.74,85.94,85.66,0.12,237.43,203.4,0,118.349998,119.339996,120.019997,119.800003
2014-10-24,81.01,81.95,81.95,80.36,272510.0,-1.32,118.620003,118.629997,118.120003,118.349998,118.349998,3610600.0,1964.6,1951.6,1965.3,1946.3,0.71,17.182,17.2,17.355,17.135,28620.0,0.14,85.73,85.84,85.91,85.54,-0.13,237.43,203.4,0,118.059998,118.519997,119.339996,120.019997
2014-10-27,81.0,81.27,81.29,79.44,285330.0,-0.01,118.18,118.370003,118.010002,118.059998,118.059998,2443600.0,1961.6,1963.0,1964.6,1951.4,-0.15,17.161,17.185,17.23,17.08,20800.0,-0.12,85.5,85.7,85.71,85.41,-0.27,237.43,203.4,0,118.099998,118.349998,118.519997,119.339996
2014-10-28,81.42,80.64,81.66,80.36,226070.0,0.52,118.480003,118.480003,118.010002,118.099998,118.099998,3260100.0,1985.0,1964.1,1985.0,1964.1,1.19,17.226,17.095,17.4,17.06,31470.0,0.38,85.41,85.57,85.68,85.24,-0.11,237.43,203.4,0,116.410004,118.059998,118.349998,118.519997
2014-10-29,82.2,81.55,82.88,81.44,283760.0,0.96,117.650002,117.910004,116.139999,116.410004,116.410004,7900800.0,1982.3,1983.3,1991.4,1969.0,-0.14,17.264,17.2,17.315,17.015,32280.0,0.22,85.95,85.4,86.05,85.19,0.63,237.43,203.4,0,115.190002,118.099998,118.059998,118.349998
2014-10-30,81.12,81.93,82.09,80.72,270070.0,-1.31,115.800003,115.830002,114.940002,115.190002,115.190002,7852200.0,1994.7,1979.5,1999.4,1974.8,0.63,16.42,17.095,17.205,16.33,83430.0,-4.89,86.15,85.98,86.49,85.99,0.23,237.43,203.4,0,112.660004,116.410004,118.099998,118.059998
2014-10-31,80.54,81.04,81.27,79.55,294180.0,-0.71,111.830002,112.879997,111.660004,112.660004,112.660004,18208200.0,2018.0,2001.2,2018.2,2001.2,1.17,16.106,16.495,16.515,15.635,82130.0,-1.91,86.92,86.18,87.13,86.15,0.89,237.43,203.4,0,112.660004,115.190002,116.410004,118.099998
2014-11-01,80.54,81.04,81.27,79.55,294180.0,-0.71,111.830002,112.879997,111.660004,112.660004,112.660004,18208200.0,2018.0,2001.2,2018.2,2001.2,1.17,16.106,16.495,16.515,15.635,82130.0,-1.91,86.92,86.18,87.13,86.15,0.89,236.983,200.9,0,112.150002,112.660004,115.190002,116.410004
2014-11-03,78.78,80.59,80.98,78.08,386050.0,-2.19,112.389999,112.68,112.0,112.150002,112.150002,6589800.0,2017.8,2018.2,2024.5,2013.7,-0.01,16.201,16.11,16.22,15.74,40940.0,0.59,87.31,87.08,87.41,87.02,0.45,236.983,200.9,0,112.220001,112.660004,112.660004,115.190002
2014-11-04,77.19,78.22,78.41,75.84,432760.0,-2.02,112.120003,112.709999,112.080002,112.220001,112.220001,6430100.0,2012.1,2015.8,2016.0,2001.0,-0.28,15.953,16.115,16.165,15.905,36420.0,-1.53,86.98,87.25,87.3,86.88,-0.38,236.983,200.9,0,109.790001,112.150002,112.660004,112.660004
2014-11-05,78.68,77.36,79.35,76.46,447690.0,1.93,109.919998,110.839996,109.669998,109.790001,109.790001,13560100.0,2023.6,2015.3,2023.8,2014.4,0.57,15.439,16.02,16.045,15.12,83750.0,-3.22,87.44,87.01,87.61,86.94,0.53,236.983,200.9,0,109.879997,112.220001,112.150002,112.660004
2014-11-06,77.91,78.87,78.98,77.12,292900.0,-0.98,109.919998,110.489998,109.75,109.879997,109.879997,7019900.0,2031.2,2023.3,2031.6,2015.9,0.38,15.413,15.34,15.455,15.205,47550.0,-0.17,88.01,87.43,88.15,87.13,0.65,236.983,200.9,0,112.970001,109.790001,112.220001,112.150002
2014-11-07,78.65,77.86,79.41,77.47,306080.0,0.95,110.779999,113.150002,110.730003,112.970001,112.970001,10916500.0,2031.9,2032.4,2034.3,2025.1,0.03,15.714,15.405,15.88,15.04,74110.0,1.95,87.64,88.06,88.19,87.47,-0.42,236.983,200.9,0,110.459999,109.879997,109.790001,112.220001
2014-11-10,77.4,78.5,79.85,77.13,319490.0,-1.59,112.239998,112.239998,110.279999,110.459999,110.459999,8548500.0,2038.3,2032.0,2038.7,2030.2,0.31,15.671,15.8,15.88,15.48,49090.0,-0.27,87.81,87.43,87.83,87.22,0.19,236.983,200.9,0,112.040001,112.970001,109.879997,109.790001
2014-11-11,77.94,77.18,78.04,76.42,314310.0,0.7,111.080002,112.760002,110.870003,112.040001,112.040001,8603200.0,2039.7,2038.2,2041.3,2035.3,0.07,15.678,15.595,15.88,15.445,43830.0,0.04,87.53,87.81,88.06,87.36,-0.32,236.983,200.9,0,111.5,110.459999,112.970001,109.879997
2014-11-12,77.18,77.5,78.08,76.63,359950.0,-0.98,112.050003,112.169998,111.230003,111.5,111.5,5133300.0,2038.2,2037.8,2040.3,2032.0,-0.07,15.623,15.685,15.765,15.545,48950.0,-0.35,87.82,87.6,87.9,87.39,0.33,236.983,200.9,0,111.669998,112.040001,110.459999,112.970001
2014-11-13,74.21,76.95,77.16,74.07,447010.0,-3.85,111.889999,112.260002,111.220001,111.669998,111.669998,4874600.0,2039.3,2039.2,2046.2,2030.4,0.05,15.621,15.64,15.79,15.535,37520.0,-0.01,87.67,87.81,87.88,87.62,-0.17,236.983,200.9,0,114.470001,111.5,112.040001,110.459999
2014-11-14,75.82,74.36,76.3,73.25,355250.0,2.17,110.760002,114.720001,110.650002,114.470001,114.470001,14173600.0,2039.8,2039.7,2042.2,2035.2,0.02,16.314,15.63,16.38,15.25,82630.0,4.44,87.53,87.8,88.27,87.4,-0.16,236.983,200.9,0,114.050003,111.669998,111.5,112.040001
2014-11-17,75.64,75.93,76.18,74.71,279460.0,-0.24,113.970001,114.269997,113.559998,114.050003,114.050003,5441000.0,2041.3,2038.3,2043.1,2034.5,0.07,16.057,16.305,16.455,16.015,59510.0,-1.58,87.93,87.51,88.0,87.18,0.46,236.983,200.9,0,115.050003,114.470001,111.669998,111.5
2014-11-18,74.61,75.49,76.44,74.12,186210.0,-1.36,114.860001,115.169998,114.550003,115.050003,115.050003,5586700.0,2051.8,2041.5,2056.1,2041.5,0.51,16.174,16.13,16.4,15.97,46050.0,0.73,87.58,87.93,87.97,87.51,-0.4,236.983,200.9,0,113.68,114.050003,114.470001,111.669998
2014-11-19,74.58,74.23,75.4,73.88,116280.0,-0.04,114.93,115.349998,112.879997,113.68,113.68,11997700.0,2048.7,2051.2,2052.1,2040.4,-0.15,16.294,16.165,16.535,15.87,85900.0,0.74,87.65,87.67,87.78,87.34,0.08,236.983,200.9,0,114.860001,115.050003,114.050003,114.470001
2014-11-20,75.58,74.25,75.76,74.17,28250.0,1.34,114.57,115.019997,114.089996,114.860001,114.860001,5607800.0,2052.8,2045.9,2053.8,2040.5,0.2,16.137,16.12,16.32,15.955,45480.0,-0.96,87.59,87.67,87.94,87.49,-0.07,236.983,200.9,0,115.389999,113.68,115.050003,114.050003
2014-11-21,76.51,76.29,77.83,75.62,275320.0,1.23,115.580002,115.959999,114.470001,115.389999,115.389999,6564300.0,2063.5,2057.5,2071.5,2056.8,0.52,16.395,16.255,16.6,16.095,73060.0,1.6,88.31,87.63,88.39,87.45,0.82,236.983,200.9,0,115.110001,114.860001,113.68,115.050003
2014-11-24,75.78,76.62,77.02,75.45,194750.0,-0.95,115.150002,115.370003,114.790001,115.110001,115.110001,4695000.0,2069.4,2065.1,2070.2,2065.1,0.29,16.376,16.365,16.47,16.245,58070.0,-0.12,88.15,88.44,88.44,88.07,-0.18,236.983,200.9,0,115.379997,115.389999,114.860001,113.68
2014-11-25,74.09,75.51,76.58,73.71,294450.0,-2.23,115.099998,115.470001,114.900002,115.379997,115.379997,9051800.0,2067.0,2070.2,2074.2,2064.8,-0.12,16.553,16.435,16.69,16.435,71170.0,1.08,87.92,88.2,88.33,87.82,-0.26,236.983,200.9,0,115.160004,115.110001,115.389999,114.860001
2014-11-26,73.69,73.87,74.48,73.3,258380.0,-0.54,115.25,115.339996,114.980003,115.160004,115.160004,3184000.0,2072.8,2067.4,2073.3,2066.6,0.28,16.548,16.645,16.65,16.44,23490.0,-0.03,87.61,87.84,88.04,87.52,-0.35,236.983,200.9,0,115.160004,115.379997,115.110001,115.389999
2014-11-27,68.55,73.54,73.55,67.77,258380.0,-6.98,115.25,115.339996,114.980003,115.160004,115.160004,3184000.0,2072.8,2067.4,2073.3,2066.6,0.28,15.556,16.54,16.575,15.41,72000.0,-5.99,87.61,87.68,88.03,87.53,0.0,236.983,200.9,0,112.110001,115.160004,115.379997,115.110001
2014-11-28,66.15,73.5,73.56,65.69,552880.0,-3.5,113.529999,113.830002,111.949997,112.110001,112.110001,9616300.0,2067.6,2074.8,2075.8,2065.1,-0.25,15.547,16.39,16.39,15.795,40.0,-0.06,88.36,88.07,88.39,87.94,0.86,236.983,200.9,0,116.580002,115.160004,115.160004,115.379997
2014-12-01,69.0,66.0,69.54,63.72,504120.0,4.31,113.800003,117.360001,113.739998,116.580002,116.580002,15644000.0,2053.4,2065.8,2065.8,2049.6,-0.69,16.692,15.39,16.81,14.155,119910.0,7.36,87.95,88.16,88.45,87.78,-0.46,236.252,197.0,0,115.139999,112.110001,115.160004,115.160004
2014-12-02,66.88,69.24,69.32,66.67,360300.0,-3.07,115.129997,115.709999,114.720001,115.139999,115.139999,6378100.0,2066.6,2053.8,2068.8,2053.8,0.64,16.456,16.495,16.535,16.07,60810.0,-1.41,88.65,87.98,88.67,87.95,0.8,236.252,197.0,0,116.330002,116.580002,112.110001,115.160004
2014-12-03,67.38,67.6,68.23,66.8,293480.0,0.75,115.68,116.760002,115.559998,116.330002,116.330002,5758800.0,2074.3,2067.4,2076.3,2066.7,0.37,16.412,16.465,16.595,16.235,37720.0,-0.27,88.96,88.6,89.0,88.58,0.35,236.252,197.0,0,115.879997,115.139999,116.580002,112.110001
2014-12-04,66.81,67.4,68.22,66.09,237010.0,-0.85,116.010002,116.339996,115.610001,115.879997,115.879997,3623600.0,2071.9,2073.6,2077.3,2062.3,-0.12,16.575,16.425,16.68,16.375,32409.999999999996,0.99,88.7,88.94,89.12,88.21,-0.29,236.252,197.0,0,114.43,116.330002,115.139999,116.580002
2014-12-05,65.84,66.8,66.89,65.17,276530.0,-1.45,115.160004,115.18,114.239998,114.43,114.43,6331000.0,2075.4,2072.8,2079.5,2070.8,0.17,16.258,16.475,16.56,16.22,38180.0,-1.91,89.33,88.58,89.47,88.58,0.71,236.252,197.0,0,115.779999,115.879997,116.330002,115.139999
2014-12-08,63.05,65.46,65.55,62.78,330080.0,-4.24,114.970001,116.160004,114.459999,115.779999,115.779999,5224500.0,2060.3,2074.8,2075.8,2054.3,-0.73,16.276,16.25,16.44,16.165,24600.0,0.11,89.04,89.4,89.55,88.91,-0.32,236.252,197.0,0,118.190002,114.43,115.879997,116.330002
2014-12-09,63.82,63.01,64.2,62.25,322800.0,1.22,117.040001,118.989998,116.980003,118.190002,118.190002,10467200.0,2059.8,2056.6,2060.6,2034.2,-0.02,17.134,16.36,17.23,16.29,66810.0,5.27,88.69,89.18,89.27,88.16,-0.39,236.252,197.0,0,117.959999,115.779999,114.43,115.879997
2014-12-10,60.94,63.33,63.43,60.43,456170.0,-4.51,118.150002,118.470001,117.809998,117.959999,117.959999,4277400.0,2026.1,2058.9,2058.9,2024.3,-1.64,17.187,17.125,17.355,16.95,47680.0,0.31,88.27,88.65,88.81,88.19,-0.47,236.252,197.0,0,117.690002,118.190002,115.779999,114.43
2014-12-11,59.95,61.12,61.68,58.96,392490.0,-1.62,116.980003,118.379997,116.82,117.690002,117.690002,5214500.0,2035.3,2027.9,2055.5,2027.9,0.45,17.112,17.065,17.24,16.945,34160.0,-0.44,88.66,87.93,88.79,87.91,0.44,236.252,197.0,0,117.410004,117.959999,118.190002,115.779999
2014-12-12,57.81,59.17,59.57,57.34,414220.0,-3.57,117.389999,117.800003,116.68,117.410004,117.410004,4736500.0,2002.3,2030.4,2032.2,2002.3,-1.62,17.057,17.11,17.23,17.01,29510.0,-0.32,88.36,88.59,88.64,88.11,-0.34,236.252,197.0,0,114.389999,117.690002,117.959999,118.190002
2014-12-15,55.91,57.07,58.73,55.02,424950.0,-3.29,116.220001,116.970001,114.360001,114.389999,114.389999,8796000.0,1989.6,2005.0,2018.7,1982.3,-0.63,16.563,17.05,17.08,16.135,43610.0,-2.9,88.46,88.21,88.63,88.17,0.11,236.252,197.0,0,114.949997,117.410004,117.690002,117.959999
2014-12-16,55.93,55.4,57.15,53.6,518780.0,0.04,116.279999,116.5,114.07,114.949997,114.949997,9174000.0,1972.7,1986.7,2016.9,1972.6,-0.85,15.752,16.205,16.665,15.54,73530.0,-4.9,88.12,88.44,88.51,87.63,-0.38,236.252,197.0,0,114.269997,114.389999,117.410004,117.690002
2014-12-17,56.47,55.5,58.98,54.21,351980.0,0.97,115.099998,115.480003,113.580002,114.269997,114.269997,9097300.0,2012.9,1973.8,2016.8,1973.8,2.04,15.928,15.755,16.06,15.615,47390.0,1.12,89.13,88.02,89.14,87.9,1.15,236.252,197.0,0,115.150002,114.949997,114.389999,117.410004
2014-12-18,54.11,55.83,58.73,54.05,106320.0,-4.18,115.589996,115.809998,114.580002,115.150002,115.150002,5258100.0,2061.2,2019.0,2061.2,2019.0,2.4,15.934,15.755,16.23,15.74,33970.0,0.04,89.23,89.13,89.4,88.92,0.11,236.252,197.0,0,114.769997,114.269997,114.949997,114.389999
2014-12-19,56.52,55.5,56.91,54.2,26470.0,4.45,115.059998,115.220001,114.769997,114.769997,114.769997,4652300.0,2070.7,2061.0,2077.8,2061.0,0.46,16.03,15.875,16.11,15.83,22630.0,0.6,89.6,89.24,89.65,89.18,0.41,236.252,197.0,0,112.550003,115.150002,114.269997,114.949997
2014-12-22,55.26,57.75,58.53,55.13,277320.0,-2.23,114.809998,114.970001,112.410004,112.550003,112.550003,7483200.0,2078.5,2069.3,2078.8,2069.3,0.38,15.688,16.15,16.175,15.53,33490.0,-2.13,89.77,89.63,89.79,89.37,0.19,236.252,197.0,0,112.739998,114.769997,115.150002,114.269997
2014-12-23,57.12,55.39,57.56,55.06,274000.0,3.37,112.879997,113.32,112.610001,112.739998,112.739998,7763300.0,2082.2,2081.5,2086.7,2079.8,0.18,15.767,15.675,15.895,15.56,24380.0,0.5,90.06,89.77,90.16,89.63,0.32,236.252,197.0,0,112.769997,112.550003,114.769997,115.150002
2014-12-24,55.84,56.8,57.15,55.07,174970.0,-2.24,112.830002,112.919998,112.660004,112.769997,112.769997,1501600.0,2081.9,2083.2,2087.6,2081.9,-0.01,15.71,15.775,15.865,15.68,11180.0,-0.36,89.97,90.04,90.08,89.81,-0.1,236.252,197.0,0,112.769997,112.739998,112.550003,114.769997
2014-12-25,55.92,55.87,56.05,55.73,174970.0,0.14,112.830002,112.919998,112.660004,112.769997,112.769997,1501600.0,2081.9,2083.2,2087.6,2081.9,-0.01,15.71,15.775,15.865,15.68,11180.0,-0.36,89.97,89.93,89.96,89.65,0.0,236.252,197.0,0,114.830002,112.769997,112.739998,112.550003
2014-12-26,54.73,55.86,56.59,54.51,127200.0,-2.13,114.82,114.980003,114.529999,114.830002,114.830002,3765600.0,2088.8,2084.3,2092.7,2084.3,0.33,16.147,15.78,16.305,15.765,16670.0,2.78,90.03,89.87,90.08,89.78,0.07,236.252,197.0,0,113.669998,112.769997,112.769997,112.739998
2014-12-29,53.61,55.05,55.74,52.9,241380.0,-2.05,114.610001,114.639999,113.230003,113.669998,113.669998,12963700.0,2090.6,2087.6,2093.6,2085.8,0.09,15.779,16.08,16.255,15.72,26820.0,-2.28,90.19,89.98,90.27,89.79,0.18,236.252,197.0,0,115.199997,114.830002,112.769997,112.769997
