crude_oil_Price,crude_oil_Open,crude_oil_High,crude_oil_Low,crude_oil_Vol.,crude_oil_Change %,gold_Price,gold_Open,gold_High,gold_Low,gold_Vol.,gold_Change %,sp500_Price,sp500_Open,sp500_High,sp500_Low,sp500_Change %,silver_Price,silver_Open,silver_High,silver_Low,silver_Vol.,silver_Change %,dollar_rate_Price,dollar_rate_Open,dollar_rate_High,dollar_rate_Low,dollar_rate_Change %,is_holiday,gold_price_in_7_days,gold_price_in_30_days
93.65,93.89,94.04,92.92,191460.0,-0.33,1280.2,1278.2,1283.9,1274.6,91730.0,0.38,1988.4,1992.6,1993.5,1984.8,-0.2,19.386,19.425,19.55,19.285,44070.0,-0.15,82.34,82.16,82.46,82.06,0.23,0,1265.0,1192.9
93.35,93.34,93.95,93.05,137420.0,-0.32,1278.9,1280.8,1281.6,1275.0,53710.0,-0.1,1997.9,1991.7,2002.0,1991.7,0.48,19.358,19.415,19.47,19.295,27180.0,-0.14,82.55,82.61,82.59,82.45,0.26,0,1270.3,1207.3
93.86,93.36,94.35,93.35,176280.0,0.55,1285.2,1277.4,1291.9,1275.7,103850.0,0.49,2000.0,1998.6,2005.0,1998.6,0.11,19.386,19.325,19.66,19.305,47890.0,0.14,82.65,82.59,82.7,82.43,0.12,0,1266.5,1212.4
93.88,93.88,94.24,93.36,174910.0,0.02,1283.4,1281.6,1288.2,1280.9,67240.0,-0.14,2000.1,2000.5,2002.1,1996.2,0.0,19.405,19.34,19.475,19.285,41250.0,0.1,82.43,82.67,82.73,82.4,-0.27,0,1267.3,1206.0
94.55,93.75,94.71,93.45,262290.0,0.71,1290.4,1283.7,1297.6,1283.0,110170.0,0.55,1996.7,1997.4,1998.5,1990.5,-0.17,19.609,19.48,19.95,19.47,58210.0,1.05,82.48,82.47,82.59,82.31,0.06,0,1254.3,1225.3
95.96,94.56,96.0,94.48,234970.0,1.49,1287.4,1290.4,1292.5,1284.1,76390.0,-0.23,2003.4,1998.5,2003.4,1994.7,0.34,19.492,19.54,19.675,19.475,31220.0,-0.6,82.75,82.48,82.75,82.42,0.33,0,1248.5,1221.7
95.83,95.76,95.9,95.51,234970.0,-0.14,1265.0,1288.5,1290.9,1263.1,190580.0,-1.74,2003.4,1998.5,2003.4,1994.7,0.34,19.152,19.495,19.565,19.11,54210.0,-1.74,82.75,82.77,82.8,82.67,0.0,1,1245.3,1230.0
92.88,95.81,95.91,92.68,320360.0,-3.08,1265.0,1288.5,1290.9,1263.1,190580.0,-1.74,2002.3,2004.1,2006.1,1994.8,-0.05,19.12,19.205,19.225,19.15,20.0,-0.17,82.99,82.76,83.04,82.75,0.29,0,1239.0,1234.3
95.54,93.28,95.83,93.06,294400.0,2.86,1270.3,1266.7,1272.4,1261.9,107910.0,0.42,2000.7,2003.6,2009.3,1998.1,-0.08,19.189,19.21,19.28,19.135,28040.0,0.36,82.86,82.97,83.06,82.83,-0.16,0,1231.5,1244.8
94.45,95.07,95.39,94.16,254140.0,-1.14,1266.5,1269.8,1279.2,1261.3,151580.0,-0.3,1997.7,2001.7,2011.2,1992.5,-0.15,19.138,19.215,19.39,19.045,40520.0,-0.27,83.82,82.84,83.86,82.84,1.16,0,1235.1,1241.2
93.29,94.57,94.99,92.86,261390.0,-1.23,1267.3,1261.7,1274.8,1258.0,106170.0,0.06,2007.7,1998.0,2007.7,1990.1,0.5,19.156,19.065,19.28,19.02,26620.0,0.09,83.74,83.84,83.94,83.56,-0.1,0,1236.7,1239.0
92.66,93.49,93.62,91.8,277990.0,-0.68,1254.3,1269.5,1272.6,1252.1,112680.0,-1.03,2001.5,2007.2,2007.2,1995.6,-0.31,18.961,19.19,19.345,18.93,29560.0,-1.02,84.23,83.83,84.35,83.8,0.59,0,1235.9,1244.7
92.75,93.11,93.94,92.52,275880.0,0.1,1248.5,1257.1,1258.9,1248.1,128250.0,-0.46,1988.4,2000.7,2001.0,1984.6,-0.65,18.92,19.055,19.155,18.89,32560.000000000004,-0.22,84.28,84.31,84.52,84.03,0.06,0,1226.9,1251.7
91.67,92.79,93.03,91.22,295310.0,-1.16,1245.3,1256.2,1258.5,1244.5,140720.0,-0.26,1995.7,1988.4,1996.7,1983.0,0.37,18.926,19.08,19.125,18.9,33970.0,0.03,84.28,84.14,84.42,84.05,0.0,0,1216.6,1245.5
92.83,91.71,93.44,90.43,403180.0,1.27,1239.0,1249.8,1251.0,1235.3,160680.0,-0.51,1997.5,1992.8,1997.7,1985.9,0.09,18.599,18.96,18.985,18.57,59090.0,-1.73,84.3,84.2,84.34,84.07,0.02,0,1217.9,1229.1
92.27,93.05,93.67,91.96,297770.0,-0.6,1231.5,1240.9,1242.3,1228.1,140800.0,-0.61,1985.5,1996.7,1996.7,1980.3,-0.6,18.606,18.685,18.72,18.455,42610.0,0.04,84.24,84.27,84.41,84.08,-0.07,0,1222.0,1231.8
92.92,92.13,93.03,90.63,260510.0,0.7,1235.1,1228.3,1239.2,1226.3,100040.0,0.29,1984.1,1986.0,1987.2,1978.5,-0.07,18.62,18.61,18.71,18.555,26310.0,0.08,84.26,84.11,84.41,84.15,0.02,0,1219.5,1229.3
94.88,92.81,95.19,92.46,294720.0,2.11,1236.7,1233.2,1243.2,1232.2,123280.0,0.13,1999.0,1981.9,2002.3,1979.1,0.75,18.721,18.645,18.885,18.61,40740.0,0.54,84.07,84.24,84.37,83.86,-0.23,0,1221.9,1229.4
94.42,94.71,95.06,93.74,305830.0,-0.48,1235.9,1235.3,1240.5,1222.0,132080.0,-0.06,2001.6,1999.3,2010.7,1993.3,0.13,18.734,18.695,18.8,18.49,33290.0,0.07,84.34,84.1,84.78,83.94,0.32,0,1215.4,1224.9
93.07,93.97,94.82,92.85,170770.0,-1.43,1226.9,1223.1,1228.7,1216.3,151110.0,-0.73,2011.4,2003.1,2012.3,2003.1,0.49,18.517,18.51,18.62,18.27,44860.0,-1.16,84.32,84.8,84.74,84.22,-0.02,0,1218.8,1198.6
92.41,92.97,93.22,91.85,92780.0,-0.71,1216.6,1225.6,1229.2,1214.2,173500.0,-0.84,2010.4,2012.7,2019.3,2006.6,-0.05,17.844,18.525,18.595,17.78,66510.0,-3.63,84.73,84.28,84.8,84.23,0.49,0,1211.6,1171.6
91.52,92.22,92.64,91.2,23940.0,-0.96,1217.9,1216.4,1221.0,1208.8,138050.0,0.11,1994.3,2009.1,2009.1,1991.0,-0.8,17.774,17.855,17.865,17.325,76990.0,-0.39,84.75,84.78,84.86,84.52,0.02,0,1215.5,1169.8
91.56,90.7,92.09,90.58,247770.0,0.04,1222.0,1214.9,1237.0,1214.7,153200.0,0.34,1982.8,1992.8,1995.4,1982.8,-0.58,17.779,17.725,17.99,17.61,48470.0,0.03,84.66,84.68,84.76,84.36,-0.11,0,1215.1,1167.7
92.8,91.72,93.29,91.12,282630.0,1.35,1219.5,1223.2,1226.7,1216.2,131420.0,-0.2,1998.3,1983.3,1999.8,1978.6,0.78,17.702,17.765,17.87,17.51,51460.0,-0.43,85.04,84.71,85.09,84.6,0.45,0,1192.9,1145.7
92.53,92.89,93.54,92.05,248850.0,-0.29,1221.9,1217.3,1225.3,1206.6,186350.0,0.2,1966.0,1997.3,1997.3,1966.0,-1.62,17.438,17.675,17.69,17.27,54830.0,-1.49,85.19,85.1,85.48,85.05,0.18,0,1207.3,1142.6
93.54,92.47,93.86,92.23,258890.0,1.09,1215.4,1222.1,1232.7,1212.8,149450.0,-0.53,1982.8,1966.2,1986.4,1966.2,0.85,17.537,17.5,17.725,17.44,38520.0,0.57,85.64,85.14,85.69,85.11,0.53,0,1212.4,1169.8
94.57,93.35,94.64,92.74,261250.0,1.1,1218.8,1219.1,1223.9,1215.3,105760.0,0.28,1977.8,1979.0,1981.3,1964.0,-0.25,17.567,17.575,17.635,17.43,27890.0,0.17,85.59,85.62,85.8,85.46,-0.06,0,1206.0,1159.8
91.16,94.34,94.9,90.86,429250.0,-3.61,1211.6,1215.7,1220.7,1204.3,182520.0,-0.59,1972.3,1978.2,1985.2,1969.0,-0.28,17.057,17.46,17.575,16.85,65190.0,-2.9,85.94,85.61,86.22,85.49,0.41,0,1225.3,1163.0
90.73,91.36,92.96,90.47,389250.0,-0.47,1215.5,1209.4,1220.0,1205.0,146540.0,0.32,1946.2,1971.4,1971.4,1941.7,-1.32,17.259,16.975,17.44,16.865,49860.0,1.18,85.97,85.92,86.18,85.78,0.03,0,1221.7,1159.1
91.01,90.74,91.54,88.18,449550.0,0.31,1215.1,1213.4,1224.0,1209.1,148820.0,-0.03,1946.2,1945.8,1952.3,1926.0,0.0,17.047,17.19,17.35,16.93,40700.0,-1.23,85.6,85.88,85.9,85.45,-0.43,0,1230.0,1161.5
89.74,91.38,91.79,89.36,342800.0,-1.4,1192.9,1213.9,1215.7,1190.3,186090.0,-1.83,1967.9,1948.1,1971.2,1948.1,1.11,16.826,17.06,17.155,16.64,49090.0,-1.3,86.69,85.62,86.75,85.63,1.27,0,1234.3,1185.6
90.34,89.77,90.74,88.76,276610.0,0.67,1207.3,1192.0,1209.9,1183.3,147760.0,1.21,1964.8,1970.0,1977.8,1958.4,-0.16,17.225,16.805,17.36,16.66,39330.0,2.37,85.93,86.64,86.67,85.64,-0.88,0,1244.8,1183.5
88.85,90.45,90.57,88.38,300110.0,-1.65,1212.4,1207.8,1214.1,1203.0,142510.0,0.42,1935.1,1962.4,1962.4,1934.9,-1.51,17.24,17.34,17.625,17.085,43600.0,0.09,85.67,85.79,86.1,85.55,-0.3,0,1241.2,1197.1
87.31,88.43,88.63,86.83,373750.0,-1.73,1206.0,1209.8,1224.5,1205.1,192010.0,-0.53,1968.9,1935.5,1970.4,1925.2,1.75,17.064,17.195,17.465,17.055,46890.0,-1.02,85.3,85.61,85.92,85.2,-0.43,0,1239.0,1193.9
85.77,87.73,87.95,84.06,345020.0,-1.76,1225.3,1221.1,1234.0,1219.3,165360.0,1.6,1928.2,1967.7,1967.7,1927.6,-2.07,17.418,17.37,17.72,17.325,52090.0,2.07,85.52,85.28,85.67,84.94,0.26,0,1244.7,1190.9
85.82,84.39,86.29,83.59,396530.0,0.06,1221.7,1224.0,1225.7,1217.6,121360.0,-0.29,1906.1,1925.6,1937.0,1906.0,-1.15,17.303,17.36,17.42,17.205,32060.000000000004,-0.66,85.91,85.55,85.98,85.4,0.46,0,1251.7,1197.7
85.74,85.2,85.87,84.07,292350.0,-0.09,1230.0,1224.8,1238.0,1223.6,119920.0,0.68,1874.7,1905.7,1912.1,1874.1,-1.65,17.345,17.36,17.68,17.28,28590.0,0.24,85.53,85.82,85.75,85.06,-0.44,0,1245.5,1195.7
81.84,84.98,85.6,81.32,475830.0,-4.55,1234.3,1237.3,1238.6,1231.1,113550.0,0.35,1877.7,1877.1,1898.7,1871.8,0.16,17.403,17.5,17.57,17.325,25580.0,0.33,85.82,85.25,85.88,85.28,0.34,0,1229.1,1197.1
81.78,82.32,82.45,80.01,487720.0,-0.07,1244.8,1233.3,1250.3,1222.0,258100.00000000003,0.85,1862.5,1874.2,1874.2,1820.7,-0.81,17.464,17.38,17.82,17.02,66540.0,0.35,85.15,85.9,86.01,84.47,-0.78,0,1231.8,1197.5
82.7,81.06,84.83,79.78,424520.0,1.12,1241.2,1242.2,1245.6,1235.2,180590.0,-0.29,1862.8,1856.0,1876.0,1835.0,0.02,17.437,17.45,17.54,17.2,37550.0,-0.15,84.95,84.91,85.43,84.74,-0.23,0,1229.3,1175.5
82.75,83.18,84.45,82.44,174140.0,0.06,1239.0,1239.5,1242.1,1232.0,117550.0,-0.18,1886.8,1864.9,1898.2,1864.9,1.29,17.331,17.37,17.44,17.22,26080.0,-0.61,85.11,84.91,85.25,84.76,0.19,0,1229.4,1175.5
82.71,83.13,83.48,81.55,83700.0,-0.05,1244.7,1239.1,1249.3,1234.9,96270.0,0.46,1904.0,1885.6,1905.0,1882.3,0.91,17.354,17.335,17.52,17.25,23440.0,0.13,84.95,85.28,85.38,84.91,-0.19,0,1224.9,1218.1
82.81,82.76,84.05,82.29,23440.0,0.12,1251.7,1246.8,1255.6,1245.7,151080.0,0.56,1941.3,1909.4,1942.5,1909.4,1.96,17.549,17.42,17.655,17.355,34430.0,1.12,85.3,85.02,85.41,84.74,0.41,0,1198.6,1199.4
80.52,82.55,83.15,80.22,352220.0,-2.77,1245.5,1248.9,1250.2,1240.7,113410.0,-0.5,1927.1,1941.3,1949.3,1926.8,-0.73,17.231,17.52,17.535,17.115,37620.0,-1.81,85.74,85.38,85.79,85.23,0.52,0,1171.6,1208.7
82.09,80.42,82.37,80.05,354840.0,1.95,1229.1,1241.7,1244.9,1226.3,140070.0,-1.32,1950.8,1931.0,1962.0,1931.0,1.23,17.158,17.175,17.25,17.035,30340.0,-0.42,85.84,85.74,85.94,85.66,0.12,0,1169.8,1207.7
81.01,81.95,81.95,80.36,272510.0,-1.32,1231.8,1233.5,1234.7,1228.7,93370.0,0.22,1964.6,1951.6,1965.3,1946.3,0.71,17.182,17.2,17.355,17.135,28620.0,0.14,85.73,85.84,85.91,85.54,-0.13,0,1167.7,1190.4
81.0,81.27,81.29,79.44,285330.0,-0.01,1229.3,1230.6,1232.1,1225.2,86310.0,-0.2,1961.6,1963.0,1964.6,1951.4,-0.15,17.161,17.185,17.23,17.08,20800.0,-0.12,85.5,85.7,85.71,85.41,-0.27,0,1145.7,1194.9
81.42,80.64,81.66,80.36,226070.0,0.52,1229.4,1225.8,1235.5,1222.2,124200.0,0.01,1985.0,1964.1,1985.0,1964.1,1.19,17.226,17.095,17.4,17.06,31470.0,0.38,85.41,85.57,85.68,85.24,-0.11,0,1142.6,1232.0
82.2,81.55,82.88,81.44,283760.0,0.96,1224.9,1227.8,1230.4,1208.2,131450.0,-0.37,1982.3,1983.3,1991.4,1969.0,-0.14,17.264,17.2,17.315,17.015,32280.0,0.22,85.95,85.4,86.05,85.19,0.63,0,1169.8,1229.4
81.12,81.93,82.09,80.72,270070.0,-1.31,1198.6,1211.2,1216.5,1195.5,210420.0,-2.15,1994.7,1979.5,1999.4,1974.8,0.63,16.42,17.095,17.205,16.33,83430.0,-4.89,86.15,85.98,86.49,85.99,0.23,0,1159.8,1225.6
80.54,81.04,81.27,79.55,294180.0,-0.71,1171.6,1199.5,1202.4,1160.5,300190.0,-2.25,2018.0,2001.2,2018.2,2001.2,1.17,16.106,16.495,16.515,15.635,82130.0,-1.91,86.92,86.18,87.13,86.15,0.89,0,1163.0,1222.5
78.78,80.59,80.98,78.08,386050.0,-2.19,1169.8,1171.1,1173.4,1161.0,129440.0,-0.15,2017.8,2018.2,2024.5,2013.7,-0.01,16.201,16.11,16.22,15.74,40940.0,0.59,87.31,87.08,87.41,87.02,0.45,0,1159.1,1207.7
77.19,78.22,78.41,75.84,432760.0,-2.02,1167.7,1164.6,1175.0,1163.4,134880.0,-0.18,2012.1,2015.8,2016.0,2001.0,-0.28,15.953,16.115,16.165,15.905,36420.0,-1.53,86.98,87.25,87.3,86.88,-0.38,0,1161.5,1194.3
78.68,77.36,79.35,76.46,447690.0,1.93,1145.7,1168.4,1169.3,1137.1,261120.0,-1.88,2023.6,2015.3,2023.8,2014.4,0.57,15.439,16.02,16.045,15.12,83750.0,-3.22,87.44,87.01,87.61,86.94,0.53,0,1185.6,1194.5
77.91,78.87,78.98,77.12,292900.0,-0.98,1142.6,1140.8,1149.0,1137.2,168560.0,-0.27,2031.2,2023.3,2031.6,2015.9,0.38,15.413,15.34,15.455,15.205,47550.0,-0.17,88.01,87.43,88.15,87.13,0.65,0,1183.5,1194.8
78.65,77.86,79.41,77.47,306080.0,0.95,1169.8,1141.2,1179.0,1130.4,298010.0,2.38,2031.9,2032.4,2034.3,2025.1,0.03,15.714,15.405,15.88,15.04,74110.0,1.95,87.64,88.06,88.19,87.47,-0.42,0,1197.1,1196.0
77.4,78.5,79.85,77.13,319490.0,-1.59,1159.8,1176.8,1177.5,1146.7,198950.0,-0.85,2038.3,2032.0,2038.7,2030.2,0.31,15.671,15.8,15.88,15.48,49090.0,-0.27,87.81,87.43,87.83,87.22,0.19,0,1193.9,1179.8
77.94,77.18,78.04,76.42,314310.0,0.7,1163.0,1151.5,1172.5,1145.5,187310.0,0.28,2039.7,2038.2,2041.3,2035.3,0.07,15.678,15.595,15.88,15.445,43830.0,0.04,87.53,87.81,88.06,87.36,-0.32,0,1190.9,1178.0
77.18,77.5,78.08,76.63,359950.0,-0.98,1159.1,1163.0,1169.4,1156.5,183580.0,-0.34,2038.2,2037.8,2040.3,2032.0,-0.07,15.623,15.685,15.765,15.545,48950.0,-0.35,87.82,87.6,87.9,87.39,0.33,0,1197.7,1173.5
74.21,76.95,77.16,74.07,447010.0,-3.85,1161.5,1161.1,1167.4,1153.0,187700.0,0.21,2039.3,2039.2,2046.2,2030.4,0.05,15.621,15.64,15.79,15.535,37520.0,-0.01,87.67,87.81,87.88,87.62,-0.17,0,1195.7,1173.5
75.82,74.36,76.3,73.25,355250.0,2.17,1185.6,1161.8,1192.9,1146.0,293650.0,2.07,2039.8,2039.7,2042.2,2035.2,0.02,16.314,15.63,16.38,15.25,82630.0,4.44,87.53,87.8,88.27,87.4,-0.16,0,1197.1,1195.3
75.64,75.93,76.18,74.71,279460.0,-0.24,1183.5,1185.5,1193.6,1180.8,199520.0,-0.18,2041.3,2038.3,2043.1,2034.5,0.07,16.057,16.305,16.455,16.015,59510.0,-1.58,87.93,87.51,88.0,87.18,0.46,0,1197.5,1181.9
74.61,75.49,76.44,74.12,186210.0,-1.36,1197.1,1185.6,1204.1,1182.7,170800.0,1.15,2051.8,2041.5,2056.1,2041.5,0.51,16.174,16.13,16.4,15.97,46050.0,0.73,87.58,87.93,87.97,87.51,-0.4,0,1175.5,1200.4
74.58,74.23,75.4,73.88,116280.0,-0.04,1193.9,1196.5,1201.7,1173.9,265860.0,-0.27,2048.7,2051.2,2052.1,2040.4,-0.15,16.294,16.165,16.535,15.87,85900.0,0.74,87.65,87.67,87.78,87.34,0.08,0,1175.5,1184.1
75.58,74.25,75.76,74.17,28250.0,1.34,1190.9,1183.1,1196.6,1176.2,187480.0,-0.25,2052.8,2045.9,2053.8,2040.5,0.2,16.137,16.12,16.32,15.955,45480.0,-0.96,87.59,87.67,87.94,87.49,-0.07,0,1218.1,1184.1
76.51,76.29,77.83,75.62,275320.0,1.23,1197.7,1194.0,1207.6,1186.1,199910.0,0.57,2063.5,2057.5,2071.5,2056.8,0.52,16.395,16.255,16.6,16.095,73060.0,1.6,88.31,87.63,88.39,87.45,0.82,0,1199.4,1186.2
75.78,76.62,77.02,75.45,194750.0,-0.95,1195.7,1199.9,1203.8,1192.2,158690.0,-0.17,2069.4,2065.1,2070.2,2065.1,0.29,16.376,16.365,16.47,16.245,58070.0,-0.12,88.15,88.44,88.44,88.07,-0.18,0,1208.7,1204.0
74.09,75.51,76.58,73.71,294450.0,-2.23,1197.1,1197.7,1202.2,1189.0,210750.0,0.12,2067.0,2070.2,2074.2,2064.8,-0.12,16.553,16.435,16.69,16.435,71170.0,1.08,87.92,88.2,88.33,87.82,-0.26,0,1207.7,1219.4
73.69,73.87,74.48,73.3,258380.0,-0.54,1197.5,1201.6,1201.6,1194.6,121780.0,0.03,2072.8,2067.4,2073.3,2066.6,0.28,16.548,16.645,16.65,16.44,23490.0,-0.03,87.61,87.84,88.04,87.52,-0.35,0,1190.4,1210.7
68.55,73.54,73.55,67.77,258380.0,-6.98,1175.5,1197.8,1199.3,1163.9,254470.0,-1.84,2072.8,2067.4,2073.3,2066.6,0.28,15.556,16.54,16.575,15.41,72000.0,-5.99,87.61,87.68,88.03,87.53,0.0,0,1194.9,1208.5
66.15,73.5,73.56,65.69,552880.0,-3.5,1175.5,1197.8,1199.3,1163.9,254470.0,-1.84,2067.6,2074.8,2075.8,2065.1,-0.25,15.547,16.39,16.39,15.795,40.0,-0.06,88.36,88.07,88.39,87.94,0.86,0,1232.0,1216.1
69.0,66.0,69.54,63.72,504120.0,4.31,1218.1,1159.4,1221.0,1141.7,342310.0,3.62,2053.4,2065.8,2065.8,2049.6,-0.69,16.692,15.39,16.81,14.155,119910.0,7.36,87.95,88.16,88.45,87.78,-0.46,0,1229.4,1232.8
66.88,69.24,69.32,66.67,360300.0,-3.07,1199.4,1212.6,1212.6,1191.4,169350.0,-1.54,2066.6,2053.8,2068.8,2053.8,0.64,16.456,16.495,16.535,16.07,60810.0,-1.41,88.65,87.98,88.67,87.95,0.8,0,1225.6,1234.4
67.38,67.6,68.23,66.8,293480.0,0.75,1208.7,1197.6,1215.0,1193.5,145110.0,0.78,2074.3,2067.4,2076.3,2066.7,0.37,16.412,16.465,16.595,16.235,37720.0,-0.27,88.96,88.6,89.0,88.58,0.35,0,1222.5,1234.5
66.81,67.4,68.22,66.09,237010.0,-0.85,1207.7,1209.3,1213.5,1201.1,117720.0,-0.08,2071.9,2073.6,2077.3,2062.3,-0.12,16.575,16.425,16.68,16.375,32409.999999999996,0.99,88.7,88.94,89.12,88.21,-0.29,0,1207.7,1264.8
65.84,66.8,66.89,65.17,276530.0,-1.45,1190.4,1205.9,1208.5,1186.4,157200.0,-1.43,2075.4,2072.8,2079.5,2070.8,0.17,16.258,16.475,16.56,16.22,38180.0,-1.91,89.33,88.58,89.47,88.58,0.71,0,1194.3,1276.9
63.05,65.46,65.55,62.78,330080.0,-4.24,1194.9,1191.2,1209.3,1187.3,107510.0,0.38,2060.3,2074.8,2075.8,2054.3,-0.73,16.276,16.25,16.44,16.165,24600.0,0.11,89.04,89.4,89.55,88.91,-0.32,0,1194.5,1276.9
63.82,63.01,64.2,62.25,322800.0,1.22,1232.0,1203.8,1239.0,1199.5,241260.0,3.1,2059.8,2056.6,2060.6,2034.2,-0.02,17.134,16.36,17.23,16.29,66810.0,5.27,88.69,89.18,89.27,88.16,-0.39,0,1194.8,1294.2
60.94,63.33,63.43,60.43,456170.0,-4.51,1229.4,1231.2,1238.9,1225.2,143320.0,-0.21,2026.1,2058.9,2058.9,2024.3,-1.64,17.187,17.125,17.355,16.95,47680.0,0.31,88.27,88.65,88.81,88.19,-0.47,0,1196.0,1294.2
59.95,61.12,61.68,58.96,392490.0,-1.62,1225.6,1226.2,1233.4,1216.4,143670.0,-0.31,2035.3,2027.9,2055.5,2027.9,0.45,17.112,17.065,17.24,16.945,34160.0,-0.44,88.66,87.93,88.79,87.91,0.44,0,1179.8,1293.7
57.81,59.17,59.57,57.34,414220.0,-3.57,1222.5,1227.9,1228.9,1214.8,121180.0,-0.25,2002.3,2030.4,2032.2,2002.3,-1.62,17.057,17.11,17.23,17.01,29510.0,-0.32,88.36,88.59,88.64,88.11,-0.34,0,1178.0,1300.7
55.91,57.07,58.73,55.02,424950.0,-3.29,1207.7,1222.0,1225.0,1191.3,152380.0,-1.21,1989.6,2005.0,2018.7,1982.3,-0.63,16.563,17.05,17.08,16.135,43610.0,-2.9,88.46,88.21,88.63,88.17,0.11,0,1173.5,1292.6
55.93,55.4,57.15,53.6,518780.0,0.04,1194.3,1195.4,1223.9,1187.8,231510.0,-1.11,1972.7,1986.7,2016.9,1972.6,-0.85,15.752,16.205,16.665,15.54,73530.0,-4.9,88.12,88.44,88.51,87.63,-0.38,0,1173.5,1279.4
56.47,55.5,58.98,54.21,351980.0,0.97,1194.5,1195.3,1203.1,1182.0,169510.0,0.02,2012.9,1973.8,2016.8,1973.8,2.04,15.928,15.755,16.06,15.615,47390.0,1.12,89.13,88.02,89.14,87.9,1.15,0,1195.3,1291.7
54.11,55.83,58.73,54.05,106320.0,-4.18,1194.8,1189.4,1213.9,1188.5,137340.0,0.03,2061.2,2019.0,2061.2,2019.0,2.4,15.934,15.755,16.23,15.74,33970.0,0.04,89.23,89.13,89.4,88.92,0.11,0,1181.9,1285.9
56.52,55.5,56.91,54.2,26470.0,4.45,1196.0,1198.0,1201.5,1193.2,73330.0,0.1,2070.7,2061.0,2077.8,2061.0,0.46,16.03,15.875,16.11,15.83,22630.0,0.6,89.6,89.24,89.65,89.18,0.41,0,1200.4,1255.9
55.26,57.75,58.53,55.13,277320.0,-2.23,1179.8,1196.0,1203.6,1170.7,132150.0,-1.35,2078.5,2069.3,2078.8,2069.3,0.38,15.688,16.15,16.175,15.53,33490.0,-2.13,89.77,89.63,89.79,89.37,0.19,0,1184.1,1279.2
57.12,55.39,57.56,55.06,274000.0,3.37,1178.0,1176.1,1184.9,1172.4,105530.0,-0.15,2082.2,2081.5,2086.7,2079.8,0.18,15.767,15.675,15.895,15.56,24380.0,0.5,90.06,89.77,90.16,89.63,0.32,0,1184.1,1276.9
55.84,56.8,57.15,55.07,174970.0,-2.24,1173.5,1176.8,1181.2,1172.7,43630.0,-0.38,2081.9,2083.2,2087.6,2081.9,-0.01,15.71,15.775,15.865,15.68,11180.0,-0.36,89.97,90.04,90.08,89.81,-0.1,0,1186.2,1260.3
55.92,55.87,56.05,55.73,174970.0,0.14,1173.5,1176.8,1181.2,1172.7,43630.0,-0.38,2081.9,2083.2,2087.6,2081.9,-0.01,15.71,15.775,15.865,15.68,11180.0,-0.36,89.97,89.93,89.96,89.65,0.0,1,1204.0,1264.5
54.73,55.86,56.59,54.51,127200.0,-2.13,1195.3,1175.2,1199.1,1175.2,67180.0,1.86,2088.8,2084.3,2092.7,2084.3,0.33,16.147,15.78,16.305,15.765,16670.0,2.78,90.03,89.87,90.08,89.78,0.07,0,1219.4,1262.7
53.61,55.05,55.74,52.9,241380.0,-2.05,1181.9,1194.9,1197.5,1178.6,85910.0,-1.12,2090.6,2087.6,2093.6,2085.8,0.09,15.779,16.08,16.255,15.72,26820.0,-2.28,90.19,89.98,90.27,89.79,0.18,0,1210.7,1234.6
54.12,53.72,54.32,52.7,218560.0,0.95,1200.4,1182.9,1210.9,1180.5,141720.0,1.57,2080.3,2088.5,2088.5,2079.5,-0.49,16.276,15.81,16.48,15.75,36740.0,3.15,89.99,90.19,90.33,89.81,-0.22,0,1208.5,1241.5
53.27,53.87,54.02,52.44,233520.0,-1.57,1184.1,1199.8,1203.9,1179.5,70520.0,-1.36,2058.9,2082.1,2085.6,2057.9,-1.03,15.599,16.25,16.31,15.545,26620.0,-4.16,90.27,89.93,90.3,89.86,0.31,0,1216.1,1232.2
54.56,53.73,54.85,53.72,233520.0,2.43,1184.1,1199.8,1203.9,1179.5,70520.0,-1.36,2058.9,2082.1,2085.6,2057.9,-1.03,15.599,16.25,16.31,15.545,26620.0,-4.16,90.27,90.28,90.38,90.24,0.0,1,1232.8,1219.6
52.69,53.76,55.11,52.03,268710.0,-3.44,1186.2,1184.0,1194.9,1167.3,120680.0,0.18,2058.2,2058.9,2072.4,2046.0,-0.03,15.768,15.73,16.06,15.51,31560.0,1.08,91.08,90.36,91.16,90.33,0.9,0,1234.4,1220.7
50.04,52.61,52.73,49.68,375780.0,-5.03,1204.0,1187.8,1207.5,1177.8,149110.0,1.5,2020.6,2054.4,2054.4,2017.3,-1.83,16.213,15.795,16.26,15.63,47130.0,2.82,91.38,91.13,91.78,91.23,0.33,0,1234.5,1227.1
47.93,50.0,50.37,47.55,451640.0,-4.22,1219.4,1204.0,1223.3,1201.6,190360.0,1.28,2002.6,2022.2,2030.2,1992.4,-0.89,16.637,16.16,16.74,16.115,43730.0,2.62,91.5,91.38,91.81,91.12,0.13,0,1264.8,1227.1
48.65,48.0,49.31,46.83,460080.0,1.5,1210.7,1219.0,1219.4,1209.1,117090.0,-0.71,2025.9,2005.5,2029.6,2005.5,1.16,16.544,16.575,16.66,16.3,35680.0,-0.56,91.89,91.75,92.27,91.65,0.43,0,1276.9,1208.6
